,Company,Country,Date Joined,Industry,Select Investors,Valuation ($B)
106,SenseTime,China,7/11/2017,Computer Vision/ AI,"Star VC, IDG Capital, Infore Capital",$1.47
107,Tuandaiwang,China,5/30/2017,Fintech,"Beihai Hongtai Investment, China Minsheng Investment, Yisheng Innovation",$1.46
108,"Koudai
	  Gouwu",China,10/23/2014,eCommerce/Marketplace,"New Enterprise Associates,
	  Tiger Global management, Tencent",$1.4
109,AvidXchange,United States,6/8/2017,Fintech,"Temasek Holdings, Charlotte Angel Partners, TPG Growth",$1.4
110,Indigo Agriculture,United States,9/26/2017,Biotech,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",$1.4
111,Hike,India,8/16/2016,Social,"Foxconn, Tiger Global management, Tencent",$1.4
112,C3 IoT,United States,3/2/2017,IoT,"Makena Capital Management, TPG Growth, Breyer Capital",$1.4
113,AppLovin,United States,1/1/2017,Adtech,"Orient Hontai Capital, Webb Investment Network",$1.4
114,Anaplan,United States,1/14/2016,Internet Software & Services,"Shasta Ventures, Granite Ventures, DFJ Growth Fund",$1.4
115,DraftKings,United States,7/26/2015,Internet Software & Services,"Accomplice, GGV Capital, Redpoint Ventures",$1.35
116,Rubrik,United States,4/28/2017,Internet Software & Services,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",$1.3
117,Zeta Interactive,United States,7/15/2015,Internet Software & Services,"GSO Capital Partners, Franklin Square",$1.3
118,Robinhood,United States,4/26/2017,Fintech,"Google Ventures, Andreessen Horowitz, DST Global",$1.3
119,URWork,China,1/18/2017,Real Estate,"Ant Financial Services Group, Dahong Group, Sequoia Capital China",$1.3
120,Peloton Interactive,United States,5/24/2017,Fitness,"True Ventures, Tiger Global Management, L Catterton",$1.3
121,Docker,United States,4/14/2015,Internet Software & Services,"Greylock Partners,
	  Lightspeed Venture Partners, Lowercase Capital",$1.3
122,OakNorth Bank,United Kingdom,10/12/2017,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",$1.2
123,Thumbtack,United States,9/29/2015,eCommerce/Marketplace,"Tiger Global, Sequoia Capital, Google Capital",$1.2
124,Ten-X,United States,3/5/2014,Internet Software & Services,"Stone Point Capital, Google Capital",$1.2
125,Clover Health,United States,5/10/2017,Healthcare,"Google Ventures, Sequoia Capital, First Round Capital",$1.2
126,Flatiron Health,United States,1/6/2016,Healthcare,"Roche Venture Fund, Google Ventures, Social Capital",$1.2
127,Appnexus,United States,8/18/2014,Adtech,"Khosla Ventures, Technology
	  Crossover Ventures, Tribeca Venture Partners",$1.2
128,"Warby
	  Parker",United States,4/30/2015,eCommerce/Marketplace,"BoxGroup, Felicis Ventures,
	  First Round Capital",$1.2
129,Human Longevity,United States,4/5/2016,Healthcare,"Celgene, GE Ventures, Draper Fisher Jurvetson",$1.2
130,OfferUp,United States,9/8/2016,eCommerce/Marketplace,"Andreessen Horowitz, GGV Capital, T. Rowe Price",$1.2
131,Careem Networks,United Arab Emirates,12/18/2016,On Demand,"STC Ventures, Al Tayyar Travel Group, Wamda Capital",$1.2
132,Duo Security,United States,10/18/2017,Cybsersecurity,"Meritech Capital, Lead Edge Capital, Benchmark",$1.17
133,Automattic,United States,5/27/2013,Internet Software & Services,"Insight Venture Partners,
	  Lowercase Capital, Polaris Partners",$1.16
134,NetEase Cloud Music,China,4/11/2017,Internet Software & Services," China International Capital Corporation, Hunan TV & Broadcast Intermediary, Shanghai Media Group",$1.16
135,LIfeMiles,Colombia,7/13/2015,Business Products & Services,Advent International,$1.15
136,BrewDog,United Kingdom,4/10/2017,Food & Beverages,"TSG Consumer Partners, Crowdcube",$1.15
137,Global Fashion Group,Luxembourg,4/8/2015,eCommerce/Marketplace,"Access Industries, Rocket Internet, Tengelmann Ventures",$1.1
138,Shopclues,India,1/12/2016,eCommerce/Marketplace,"Nexus Venture Partners, GIC Special Investments, Tiger Global Management",$1.1
139,"Proteus
	  Digital Health",United States,6/2/2014,Healthcare,"Novartis,
	Essex Woodlands, The Carlyle Group",$1.1
140,Actifio,United States,3/24/2014,Big Data,"Greylock Partners, North
	  Bridge Venture Partners, Technology Crossover Ventures",$1.1
141,TangoMe,United States,3/20/2014,Social,"Draper Fisher Jurtson,
	  Qualcomm Ventures, Alibaba Group",$1.1
142,Nextdoor,United States,3/4/2015,Social,"Benchmark Capital, DAG
	  Ventures, Insight Venture Partners",$1.1
143,OVH,France,7/3/2015,Big Data,"Kohlberg Kravis Roberts & Co.,TowerBrook Capital Partners",$1.1
144,Radius Payments Solutions,United Kingdom,11/27/2017,Internet Software & Services,Inflexion Private Equity,$1.07
145,Jiuxian,China,7/30/2015,eCommerce/Marketplace,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",$1.05
146,Africa Internet Group,Nigeria,2/8/2016,eCommerce/Marketplace,AXA,$1.04
147,AppDirect,United States,10/7/2015,Internet Software & Services,"Mithril, iNovia Capital, Foundry Group",$1.04
148,Kendra Scott Jewelry,United States,12/21/2016,Clothing & Accessories,"Berkshire Partners, Norwest Venture Partners",$1
149,Avaloq Group,Switzerland,3/22/2017,Fintech,Warbug Pincus,$1.01
150,Cambricon,China,8/18/2017,Chips & Semiconductors,"Alibaba Entrepreneurs Fund, CAS Investment Management Co., Lenovo Ventures Group",$1
151,Katerra,United States,4/13/2017,Construction Tech,"Foxconn Technology Company, Khosla Ventures, Moore Capital Management",$1
152,Yuanfudao,China,5/31/2017,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",$1
153,OpenDoor Labs,United States,11/30/2016,Real Estate,"Norwest Venture Partners, New Enterprise Associates, Khosla Ventures",$1
154,Pluralsight,United States,12/13/2016,Internet Software & Services,"Iconiq Capital, Insight Venture Partners, Sorenson Capital",$1
155,Liepin,China,6/28/2016,HR & Workforce Management,"China Mobile, Matrix Partners China, Warbug Pincus",$1
156,Yixia,China,11/24/2015,Social,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",$1
157,Medallia,United States,7/21/2015,Internet Software & Services,Sequoia Capital,$1
158,Shazam,United Kingdom,1/20/2015,Mobile Software & Services,"IDG Ventures, Kleiner
	  Perkins Caufield & Byers, Buran Venture Capital",$1
159,Apus Group,China,1/16/2015,Mobile Software & Services,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",$1
160,CloudFlare,United States,12/1/2012,Cybersecurity,"New Enterprise Associates,
	  Pelion Venture Partners, Union Square Ventures",$1
161,Procore Technologies,United States,12/8/2016,Construction Tech,"Bessemer Venture Partners, O'Connor Ventures, Iconiq Capital",$1
162,Lookout,United States,8/13/2014,Cybersecurity,"Accel Partners, Greylock
	  Partners, Lowercase Capital",$1
163,Funding Circle,United Kingdom,4/23/2015,Fintech,"Accel Partners, Index
	  Ventures, Ribbit Capital",$1
164,Fanli,China,4/20/2015,eCommerce/Marketplace,"QiMing Venture Partners,
	  Steam boat Ventures",$1
165,"Zomato
	  Media",India,4/10/2015,Social,"Sequoia Capital, VY Capital",$1
166,JustFab,United States,8/29/2014,eCommerce/Marketplace,"Matrix Partners, Passport
	  Capital, Rho Ventures",$1
167,Mogujie,China,6/6/2014,Social,"IDG Capital Partners,
	  QiMing Venture Partners, Banyan Capital",$1
168,Desktop Metal,United States,7/17/2017,3D Printing,"Australian Future Fund, GE Ventures, Data Collective",$1
169,Illumio,United States,4/14/2014,Cybersecurity,"Data Collective, Formation
	  8, General Catalyst Partners",$1
170,BeiBei,China,1/22/2015,eCommerce/Marketplace,"Banyan Capital, New Horizon
	  Capital, IDG Capital Partners",$1
171,Panshi,China,5/5/2015,Adtech,"WI Harper Group, Fang Fund Partners, NewMarging Ventures",$1
172,InMobi,India,12/2/2014,Adtech,"Kleiner Perkins Caufield
	  & Byers, Softbank Corp., Sherpalo Ventures",$1
173,CrowdStrike,United States,5/17/2017,Cybersecurity,"Warbug Pincus, capitalG, Accel Partners",$1
174,AVAST Software,Czech Republic,2/5/2014,Cybersecurity,"Summit Partners, CVC Capital Partners",$1
175,MarkLogic,United States,5/12/2015,Big Data,"Sequoia Capital, Tenaya Capital, Northgate Capital",$1
176,Fanduel,United States,7/14/2015,Internet Software & Services,"Pentech Ventures, Bullpen Capital, KKR",$1
177,Zhaogang,China,6/29/2017,eCommerce/Marketplace,"K2 Ventures, Matrix Partners China, IDG Capital",$1
178,Vox Media,United States,8/12/2015,Media,"Accel Partners, Comcast Ventures, General Atlantic",$1
179,Kik Interactive,Canada,8/18/2015,Social,"Union Square Ventures, RRE Ventures, Spark Capital",$1
180,Carbon3D,United States,8/20/2015,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",$1
181,letgo,Netherlands,9/28/2017,eCommerce/Marketplace,"Accel Partners, FJ Labs, Insight Venture Partners",$1
182,Kabbage,United States,10/14/2015,Fintech,"BlueRun Ventures, SV Angel, Mohr Davidow Ventures",$1
183,iTutorGroup,China,11/18/2015,Ed Tech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",$1
184,Gusto,United States,12/18/2015,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",$1
185,Dt Dream,China,6/8/2017,Internet Software & Services,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",$1
186,Dada,China,12/31/2015,eCommerce,"Sequoia Capital China, DST, Greenwoods Asset Management",$1
187,Cell C,South Africa,8/8/2017,Telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",$1
188,MindMaze,Switzerland,2/17/2016,VR/AR,Hinduja Group,$1
189,Mercari,Japan,3/2/2016,eCommerce/Marketplace,"East Ventures, Global Brain Corporation, ITOCHU Technology Ventures",$1
190,Mia.com,China,9/8/2015,eCommerce/Marketplace,"Sequoia Capital China, ZhenFund, K2 Ventures",$1
191,Xiaohongshu,China,3/31/2016,eCommerce/Marketplace,"GGV Capital, ZhenFund, Tencent",$1
192,iCarbonX,China,4/12/2016,Healthcare,"Tencent, Vcanbio",$1
193,Symphony Communication Services Holdings,United States,5/16/2017,Fintech,"BNP Paribas, Goldman Sachs, Google",$1
194,Age of Learning,United States,5/3/2016,Edtech,Iconiq Capital,$1
195,Glassdoor,United States,6/3/2016,Internet Software & Services,"T. Rowe Price, Battery Ventures, Tiger Global Management",$1
196,Quikr,India,4/7/2015,eCommerce/Marketplace,"Brand Capital, Tiger Global Management, Kinnevik",$1
197,SMS Assist,United States,6/13/2016,Internet Software & Services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",$1
198,benevolent.ai ,United Kingdom,6/2/2015,Healthcare,Woodford Investment Management,$1
199,Mofang Gongyu,China,4/13/2016,Facilities,"Warburg Pincus, Aviation Industry Corporation of China",$1
200,UBTECH Robotics,China,7/26/2016,Robotics,"CDH Investments, Goldstone Investments, Qiming Venture Partners",$1
201,Adaptive Biotechnologies,United States,1/8/2015,Healthcare,"Illumina, Celgene, Casdin Capital",$1
202,HuJiang,China,10/29/2015,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",$1
203,Guazi,China,3/12/2016,eCommerce/Marketplace,"Sequoia Capital China, GX Capital",$1
204,Rubicon Global,United States,8/25/2017,Cleantech,"Goldman Sachs, Leonardo DiCaprio, Promecap ",$1
205,Zhihu,China,1/12/2017,Internet Software & Services,"Tencent Holdings, Sinovation Ventures, Qiming Venture Partners ",$1
206,51Xinyongka,China,9/21/2016,Fintech,"GGV Capital, JD.com, Meridian Capital China",$1
207,YH Global,China,9/21/2017,Supplychain/ logistics,"Co-Energy Finance, Grandland",$1
208,Eventbrite,United States,3/13/2014,eCommerce/Marketplace,"Sequoia Capital, Tiger Global Management, SV Angel",$1
209,Cylance,United States,6/8/2016,Cybersecurity,"Khosla Ventures, Fairhaven Capital, In-Q-Tel",$1
210,Zscaler,United States,8/3/2015,Cybersecurity,"capitalG, EMC Ventures, Lightspeed Venture Partners",$1
211,Rocket Lab,United States,3/21/2017,SpaceTech,"Lockheed Martin, Khosla Ventures, Bessemer Venture Partners",$1
212,Improbable,United Kingdom,5/12/2017,AR/VR,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",$1
213,Zoom Communications,United States,1/17/2017,Internet Software & Services,"Sequoia Capital, Qualcomm Ventures, Emergence Capital Partners",$1
214,Wheels Up Partners,United States,10/9/2017,TravelTech,"New Enterprise Associates, Kohlberg Kravis Roberts & Co., Corigin Ventures",$1
215,Tongdun Technology,China,10/10/2017,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",$1
216,Supreme,United States,10/9/2017,Clothing & Accessories,The Carlyle Group,$1
217,Particle,United States,10/17/2017,Digital Media,Phoenix New Media,$1
218,Face++ (Megvii),China,10/31/2017,AI / Facial Recognition,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",$1
219, XiaoZhu ,China,11/1/2017,eCommerce/Marketplace,"Morningside Ventures, Capital Today, JOY Capital",$1
